Time,Channel A,Channel B,Channel C,Channel D
70.92700330,-0.11841780,0.07874016,-0.35340800,0.19731180
70.92800330,-0.07889394,0.23622050,-0.27482160,0.39462350
70.92900330,-0.15778790,0.11811020,-0.27482160,0.23683560
70.93000330,-0.07889394,0.11811020,-0.23560530,0.19731180
70.93100330,-0.19731180,0.03937008,-0.27482160,0.19731180
70.93200330,-0.11841780,0.15748030,-0.27482160,0.39462350
70.93300330,-0.11841780,0.11811020,-0.27482160,0.15778790
70.93400330,-0.11841780,0.11811020,-0.23560530,0.23683560
70.93500330,-0.11841780,0.03937008,-0.27482160,0.11841780
70.93600330,-0.15778790,0.11811020,-0.35340800,0.23683560
70.93700330,-0.11841780,0.07874016,-0.27482160,0.19731180
70.93800330,-0.07889394,0.07874016,-0.23560530,0.19731180
70.93900330,-0.11841780,0.07874016,-0.23560530,0.11841780
70.94000330,-0.19731180,0.19685040,-0.23560530,0.27620570
70.94100330,-0.15778790,0.11811020,-0.31403790,0.23683560
70.94200330,-0.07889394,0.03937008,-0.23560530,0.15778790
70.94300330,-0.07889394,0.11811020,-0.19623520,0.23683560
70.94400330,-0.11841780,0.19685040,-0.19623520,0.27620570
70.94500330,-0.11841780,0.03937008,-0.31403790,0.19731180
70.94600330,-0.11841780,0.07874016,-0.27482160,0.19731180
70.94700330,-0.11841780,0.11811020,-0.23560530,0.19731180
70.94800330,-0.11841780,0.15748030,-0.19623520,0.15778790
70.94900330,-0.07889394,0.07874016,-0.23560530,0.27620570
70.95000330,-0.03937008,0.15748030,-0.19623520,0.31572960
70.95100330,-0.11841780,0.07874016,-0.23560530,0.19731180
70.95200330,-0.11841780,0.11811020,-0.19623520,0.11841780
70.95300330,-0.07889394,0.11811020,-0.23560530,0.23683560
70.95400330,-0.03937008,0.11811020,-0.27482160,0.31572960
70.95500330,-0.11841780,0.07874016,-0.23560530,0.11841780
70.95600330,-0.11841780,0.07874016,-0.19623520,0.15778790
70.95700330,0.00000000,0.11811020,-0.11780270,0.27620570
70.95800330,-0.07889394,0.07874016,-0.27482160,0.19731180
70.95900330,-0.19731180,0.11811020,-0.19623520,0.11841780
70.96000330,-0.07889394,0.11811020,-0.15701890,0.19731180
70.96100330,-0.03937008,0.07874016,-0.15701890,0.15778790
70.96200330,-0.11841780,0.03937008,-0.27482160,0.15778790
70.96300330,-0.11841780,0.19685040,-0.19623520,0.31572960
70.96400330,-0.03937008,0.07874016,-0.19623520,0.15778790
70.96500330,-0.07889394,0.07874016,-0.15701890,0.15778790
70.96600330,-0.07889394,0.07874016,-0.19623520,0.15778790
70.96700330,-0.07889394,0.15748030,-0.23560530,0.23683560
70.96800330,-0.07889394,0.11811020,-0.15701890,0.15778790
70.96900330,-0.07889394,0.11811020,-0.11780270,0.15778790
70.97000330,-0.03937008,0.07874016,-0.15701890,0.15778790
70.97100330,-0.15778790,0.15748030,-0.19623520,0.23683560
70.97200330,0.00000000,0.07874016,-0.19623520,0.23683560
70.97300330,-0.03937008,0.03937008,-0.15701890,0.19731180
70.97400330,-0.03937008,0.07874016,-0.15701890,0.15778790
70.97500330,-0.11841780,0.15748030,-0.23560530,0.15778790
70.97600330,-0.07889394,0.07874016,-0.27482160,0.19731180
70.97700330,-0.03937008,0.03937008,-0.11780270,0.19731180
70.97800330,-0.07889394,0.07874016,-0.15701890,0.15778790
70.97900330,-0.11841780,0.11811020,-0.11780270,0.15778790
70.98000330,0.03937008,0.11811020,-0.15701890,0.27620570
70.98100330,-0.07889394,0.07874016,-0.19623520,0.15778790
70.98200330,-0.07889394,0.07874016,-0.11780270,0.07889394
70.98300330,-0.03937008,0.15748030,-0.07843257,0.15778790
70.98400330,-0.03937008,0.07874016,-0.15701890,0.27620570
70.98500330,-0.03937008,0.07874016,-0.19623520,0.19731180
70.98600330,0.00000000,0.11811020,-0.11780270,0.15778790
70.98700330,-0.15778790,0.07874016,-0.15701890,0.11841780
70.98800330,0.00000000,0.07874016,-0.11780270,0.23683560
70.98900330,-0.07889394,0.03937008,-0.23560530,0.15778790
70.99000330,-0.11841780,0.07874016,-0.11780270,0.11841780
70.99100330,-0.03937008,0.11811020,-0.11780270,0.19731180
70.99200330,0.00000000,0.07874016,-0.11780270,0.19731180
70.99300330,-0.07889394,0.07874016,-0.23560530,0.11841780
70.99400330,-0.11841780,0.07874016,-0.19623520,0.07889394
70.99500330,-0.03937008,0.11811020,-0.07843257,0.15778790
70.99600330,-0.07889394,0.03937008,-0.15701890,0.07889394
70.99700330,-0.03937008,0.03937008,-0.19623520,0.15778790
70.99800330,-0.15778790,0.11811020,-0.19623520,0.07889394
70.99900330,-0.07889394,0.03937008,-0.11780270,0.11841780
71.00000330,-0.07889394,0.03937008,-0.11780270,0.03937008
71.00100330,0.03937008,0.07874016,-0.11780270,0.15778790
71.00200330,-0.07889394,0.15748030,-0.15701890,0.19731180
71.00300330,-0.07889394,0.03937008,-0.07843257,0.11841780
71.00400330,0.00000000,0.11811020,-0.07843257,0.11841780
71.00500330,0.00000000,0.03937008,-0.11780270,0.11841780
71.00600330,-0.07889394,0.15748030,-0.11780270,0.27620570
71.00700330,0.00000000,0.03937008,-0.15701890,0.11841780
71.00800330,-0.03937008,0.00000000,-0.15701890,0.03937008
71.00900330,-0.07889394,0.00000000,-0.11780270,0.07889394
71.01000330,-0.15778790,0.07874016,-0.15701890,0.07889394
71.01100330,0.00000000,0.07874016,-0.15701890,0.19731180
71.01200330,-0.03937008,0.07874016,-0.03921629,0.15778790
71.01300330,0.00000000,0.07874016,-0.07843257,0.15778790
71.01400330,-0.03937008,0.11811020,-0.11780270,0.15778790
71.01500330,-0.07889394,0.03937008,-0.23560530,0.11841780
71.01600330,-0.03937008,0.00000000,-0.11780270,0.03937008
71.01700330,-0.03937008,0.07874016,-0.07843257,0.11841780
71.01800330,-0.03937008,0.11811020,-0.03921629,0.19731180
71.01900330,-0.07889394,0.03937008,-0.19623520,0.15778790
71.02000330,0.03937008,0.03937008,-0.07843257,0.11841780
71.02100330,-0.11841780,0.07874016,-0.11780270,0.07889394
71.02200330,-0.11841780,0.03937008,-0.11780270,0.00000000
71.02300330,0.00000000,0.00000000,-0.19623520,0.07889394
71.02400330,0.00000000,0.07874016,-0.11780270,0.07889394
71.02500330,-0.07889394,0.07874016,-0.03921629,0.11841780
71.02600330,-0.03937008,0.11811020,-0.03921629,0.11841780
71.02700330,0.00000000,0.07874016,-0.07843257,0.15778790
71.02800330,-0.07889394,0.03937008,-0.15701890,0.07889394
71.02900330,-0.07889394,0.03937008,-0.11780270,0.03937008
71.03000330,-0.03937008,0.03937008,-0.07843257,0.03937008
71.03100330,-0.03937008,0.03937008,-0.11780270,0.11841780
71.03200330,0.00000000,0.03937008,-0.15701890,0.15778790
71.03300330,-0.03937008,0.11811020,-0.03921629,0.15778790
71.03400330,-0.03937008,0.03937008,-0.07843257,0.03937008
71.03500330,-0.03937008,0.03937008,-0.07843257,0.00000000
71.03600330,-0.03937008,0.00000000,-0.15701890,0.03937008
71.03700330,-0.15778790,0.07874016,-0.15701890,0.07889394
71.03800330,-0.03937008,0.00000000,-0.07843257,0.03937008
71.03900330,0.03937008,0.07874016,-0.03921629,0.11841780
71.04000330,0.00000000,0.07874016,-0.07843257,0.15778790
71.04100330,-0.07889394,0.07874016,-0.15701890,0.11841780
71.04200330,-0.07889394,-0.03937008,-0.11780270,-0.03937008
71.04300330,-0.03937008,0.00000000,-0.07843257,0.03937008
71.04400330,-0.03937008,0.00000000,-0.07843257,0.03937008
71.04500330,-0.03937008,0.11811020,-0.11780270,0.19731180
71.04600330,-0.03937008,0.00000000,-0.15701890,0.00000000
71.04700330,0.00000000,0.03937008,-0.03921629,0.07889394
71.04800330,0.00000000,0.07874016,-0.03921629,0.07889394
71.04900330,-0.07889394,0.07874016,-0.11780270,0.07889394
71.05000330,0.03937008,0.07874016,-0.07843257,0.15778790
71.05100330,-0.03937008,0.03937008,-0.03921629,0.03937008
71.05200330,-0.03937008,0.00000000,-0.11780270,0.00000000
71.05300330,-0.11841780,0.03937008,-0.11780270,0.00000000
71.05400330,-0.03937008,0.03937008,-0.15701890,0.11841780
71.05500330,0.00000000,-0.03937008,-0.07843257,0.03937008
71.05600330,-0.03937008,0.03937008,0.00000000,0.03937008
71.05700330,-0.07889394,0.07874016,-0.03921629,0.03937008
71.05800330,0.03937008,0.03937008,-0.11780270,0.11841780
71.05900330,0.00000000,0.07874016,-0.03921629,0.11841780
71.06000330,-0.07889394,0.00000000,-0.07843257,0.00000000
71.06100330,-0.03937008,0.03937008,-0.03921629,0.03937008
71.06200330,0.00000000,0.07874016,-0.03921629,0.15778790
71.06300330,-0.03937008,-0.03937008,-0.15701890,0.03937008
71.06400330,-0.03937008,0.03937008,-0.07843257,0.03937008
71.06500330,0.00000000,0.07874016,0.03921629,0.11841780
71.06600330,-0.03937008,-0.03937008,-0.07843257,0.00000000
71.06700330,0.03937008,0.03937008,-0.11780270,0.15778790
71.06800330,-0.15778790,0.03937008,-0.11780270,0.00000000
71.06900330,-0.03937008,0.03937008,-0.07843257,-0.03937008
71.07000330,-0.03937008,0.00000000,-0.11780270,0.00000000
71.07100330,0.00000000,0.03937008,-0.07843257,0.07889394
71.07200330,-0.11841780,0.07874016,-0.11780270,0.03937008
71.07300330,0.00000000,0.00000000,-0.07843257,0.00000000
71.07400330,-0.03937008,0.00000000,-0.03921629,0.03937008
71.07500330,0.00000000,0.03937008,-0.03921629,0.11841780
71.07600331,-0.07889394,0.07874016,-0.11780270,0.07889394
71.07700331,0.00000000,-0.03937008,0.00000000,0.07889394
71.07800331,0.00000000,0.03937008,-0.03921629,0.03937008
71.07900331,0.00000000,0.03937008,-0.03921629,0.11841780
71.08000331,-0.07889394,0.07874016,-0.15701890,0.03937008
71.08100331,0.00000000,0.03937008,0.00000000,0.07889394
71.08200331,0.00000000,0.00000000,-0.03921629,0.00000000
71.08300331,-0.03937008,0.03937008,-0.03921629,0.00000000
71.08400331,-0.07889394,0.07874016,-0.11780270,0.07889394
71.08500331,0.03937008,0.07874016,-0.03921629,0.15778790
71.08600331,0.03937008,0.03937008,0.00000000,0.03937008
71.08700331,-0.11841780,0.03937008,-0.07843257,-0.03937008
71.08800331,-0.03937008,0.07874016,0.00000000,0.11841780
71.08900331,0.03937008,0.07874016,-0.07843257,0.19731180
71.09000331,-0.03937008,0.03937008,0.00000000,0.07889394
71.09100331,0.00000000,0.07874016,0.00000000,0.11841780
71.09200331,0.00000000,0.07874016,0.00000000,0.11841780
71.09300331,-0.03937008,-0.03937008,-0.11780270,0.03937008
71.09400331,0.00000000,0.07874016,-0.03921629,0.07889394
71.09500331,-0.03937008,0.07874016,0.00000000,0.07889394
71.09600331,0.00000000,0.03937008,0.00000000,0.07889394
71.09700331,0.00000000,0.03937008,-0.03921629,0.07889394
71.09800331,0.03937008,0.07874016,-0.07843257,0.11841780
71.09900331,-0.07889394,0.03937008,0.00000000,0.03937008
71.10000331,-0.07889394,0.00000000,-0.03921629,0.00000000
71.10100331,0.07889394,0.07874016,0.00000000,0.15778790
71.10200331,0.03937008,0.00000000,-0.07843257,0.15778790
71.10300331,-0.03937008,0.07874016,0.00000000,0.11841780
71.10400331,0.03937008,0.07874016,0.03921629,0.11841780
71.10500331,0.00000000,-0.03937008,-0.07843257,0.00000000
71.10600331,-0.03937008,0.00000000,-0.11780270,0.07889394
71.10700331,-0.15778790,0.07874016,-0.07843257,0.00000000
71.10800331,-0.03937008,0.00000000,-0.07843257,0.00000000
71.10900331,-0.07889394,-0.03937008,-0.07843257,-0.07889394
71.11000331,0.00000000,0.03937008,-0.03921629,0.11841780
71.11100331,0.00000000,0.11811020,-0.07843257,0.15778790
71.11200331,0.00000000,0.03937008,0.00000000,0.03937008
71.11300331,-0.03937008,-0.03937008,0.00000000,0.00000000
71.11400331,0.00000000,0.00000000,-0.07843257,0.03937008
71.11500331,-0.03937008,0.07874016,-0.11780270,0.11841780
71.11600331,0.00000000,-0.03937008,-0.07843257,-0.03937008
71.11700331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.11800331,0.00000000,0.07874016,0.03921629,0.07889394
71.11900331,-0.07889394,0.03937008,-0.07843257,0.07889394
71.12000331,0.00000000,0.00000000,-0.11780270,0.03937008
71.12100331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.12200331,0.00000000,0.07874016,0.03921629,0.11841780
71.12300331,-0.07889394,0.03937008,-0.11780270,0.03937008
71.12400331,0.00000000,0.00000000,-0.11780270,0.00000000
71.12500331,0.00000000,0.00000000,0.00000000,0.03937008
71.12600331,-0.07889394,0.03937008,-0.07843257,-0.03937008
71.12700331,0.00000000,0.03937008,-0.03921629,0.07889394
71.12800331,0.03937008,0.07874016,-0.03921629,0.15778790
71.12900331,0.03937008,0.03937008,0.00000000,0.03937008
71.13000331,-0.03937008,0.03937008,0.00000000,0.00000000
71.13100331,0.00000000,0.03937008,0.03921629,0.03937008
71.13200331,0.03937008,0.03937008,-0.11780270,0.07889394
71.13300331,0.00000000,0.00000000,-0.03921629,-0.03937008
71.13400331,-0.07889394,0.03937008,-0.03921629,-0.03937008
71.13500331,-0.03937008,0.00000000,0.00000000,0.00000000
71.13600331,0.00000000,0.00000000,-0.03921629,0.07889394
71.13700331,0.00000000,0.03937008,-0.07843257,0.07889394
71.13800331,-0.03937008,0.03937008,0.00000000,0.00000000
71.13900331,0.03937008,0.03937008,0.00000000,0.03937008
71.14000331,-0.03937008,0.00000000,-0.03921629,0.00000000
71.14100331,0.03937008,0.03937008,-0.07843257,0.15778790
71.14200331,0.00000000,0.07874016,0.00000000,0.07889394
71.14300331,-0.03937008,0.03937008,-0.03921629,-0.03937008
71.14400331,0.03937008,0.03937008,0.00000000,0.00000000
71.14500331,0.03937008,0.00000000,-0.03921629,0.07889394
71.14600331,-0.07889394,0.07874016,-0.07843257,0.00000000
71.14700331,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.14800331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.14900331,0.03937008,0.03937008,0.00000000,0.07889394
71.15000331,-0.03937008,0.11811020,-0.03921629,0.15778790
71.15100331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.15200331,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.15300331,0.00000000,0.00000000,0.00000000,0.00000000
71.15400331,-0.03937008,0.03937008,-0.11780270,0.07889394
71.15500331,0.03937008,0.03937008,0.00000000,0.07889394
71.15600331,0.00000000,0.03937008,0.03921629,0.03937008
71.15700331,0.00000000,0.07874016,0.03921629,0.07889394
71.15800331,-0.07889394,0.03937008,-0.11780270,0.00000000
71.15900331,0.00000000,0.03937008,0.00000000,0.07889394
71.16000331,0.03937008,0.00000000,0.00000000,0.03937008
71.16100331,0.03937008,0.03937008,0.00000000,0.00000000
71.16200331,-0.11841780,0.00000000,-0.07843257,0.00000000
71.16300331,-0.03937008,0.00000000,-0.11780270,0.03937008
71.16400331,0.03937008,0.00000000,0.00000000,0.03937008
71.16500331,0.00000000,0.07874016,0.03921629,0.03937008
71.16600331,-0.03937008,0.03937008,0.00000000,0.00000000
71.16700331,-0.03937008,0.00000000,-0.11780270,0.00000000
71.16800331,-0.03937008,-0.03937008,-0.07843257,-0.03937008
71.16900331,-0.07889394,0.03937008,-0.03921629,-0.03937008
71.17000331,0.03937008,0.03937008,0.03921629,0.03937008
71.17100331,0.00000000,0.00000000,-0.07843257,0.00000000
71.17200331,0.03937008,0.03937008,-0.03921629,0.07889394
71.17300331,0.00000000,0.03937008,0.00000000,0.03937008
71.17400331,0.03937008,0.03937008,0.00000000,0.03937008
71.17500331,0.00000000,0.03937008,0.00000000,0.03937008
71.17600331,-0.03937008,-0.03937008,-0.11780270,0.00000000
71.17700331,-0.07889394,0.00000000,-0.03921629,-0.03937008
71.17800331,-0.07889394,0.00000000,0.00000000,-0.07889394
71.17900331,-0.03937008,0.00000000,-0.03921629,0.00000000
71.18000331,0.03937008,0.03937008,0.00000000,0.07889394
71.18100331,0.00000000,0.11811020,0.00000000,0.11841780
71.18200331,-0.03937008,0.00000000,-0.03921629,0.00000000
71.18300331,0.03937008,0.00000000,0.00000000,0.00000000
71.18400331,0.03937008,0.00000000,0.00000000,0.07889394
71.18500331,-0.07889394,0.07874016,-0.07843257,0.03937008
71.18600331,0.03937008,0.03937008,0.03921629,0.03937008
71.18700331,-0.03937008,-0.03937008,0.00000000,0.00000000
71.18800331,0.00000000,-0.03937008,0.00000000,0.03937008
71.18900331,-0.07889394,0.11811020,-0.07843257,0.03937008
71.19000331,-0.03937008,0.00000000,-0.03921629,-0.07889394
71.19100331,0.07889394,0.03937008,0.03921629,0.03937008
71.19200331,0.07889394,0.00000000,0.07843257,0.00000000
71.19300331,-0.07889394,0.07874016,-0.07843257,0.03937008
71.19400331,-0.03937008,0.00000000,-0.03921629,0.00000000
71.19500331,0.00000000,-0.03937008,0.00000000,-0.03937008
71.19600331,0.07889394,0.03937008,0.03921629,0.03937008
71.19700331,-0.03937008,0.07874016,0.00000000,0.07889394
71.19800331,0.03937008,0.03937008,-0.07843257,0.03937008
71.19900331,0.03937008,0.00000000,0.00000000,0.00000000
71.20000331,-0.03937008,0.00000000,0.00000000,-0.03937008
71.20100331,0.00000000,0.03937008,0.03921629,0.03937008
71.20200331,0.00000000,-0.03937008,-0.11780270,0.00000000
71.20300331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.20400331,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.20500331,0.00000000,0.11811020,0.03921629,0.00000000
71.20600331,0.00000000,0.00000000,0.00000000,0.11841780
71.20700331,0.03937008,0.00000000,-0.03921629,0.03937008
71.20800331,-0.03937008,0.00000000,-0.03921629,-0.07889394
71.20900331,-0.07889394,0.00000000,0.00000000,-0.03937008
71.21000331,0.03937008,0.03937008,0.00000000,0.07889394
71.21100331,0.00000000,0.00000000,-0.07843257,-0.03937008
71.21200331,-0.03937008,0.07874016,0.03921629,0.03937008
71.21300331,-0.03937008,0.00000000,0.03921629,-0.07889394
71.21400331,0.07889394,0.00000000,0.00000000,0.03937008
71.21500331,-0.07889394,-0.03937008,-0.11780270,0.03937008
71.21600331,0.00000000,0.07874016,0.03921629,0.03937008
71.21700331,0.00000000,0.03937008,0.03921629,0.00000000
71.21800331,0.00000000,0.00000000,0.00000000,0.00000000
71.21900331,-0.03937008,0.00000000,-0.07843257,0.03937008
71.22000331,0.00000000,0.03937008,0.00000000,0.00000000
71.22100331,0.03937008,0.07874016,0.07843257,0.03937008
71.22200331,0.03937008,0.00000000,0.03921629,0.03937008
71.22300331,0.00000000,0.00000000,-0.03921629,0.00000000
71.22400331,-0.07889394,0.03937008,-0.15701890,0.03937008
71.22500331,0.00000000,0.03937008,0.03921629,0.03937008
71.22600331,0.03937008,0.03937008,0.07843257,0.03937008
71.22700331,0.00000000,-0.03937008,0.00000000,-0.03937008
71.22800331,-0.11841780,0.07874016,-0.07843257,0.03937008
71.22900331,0.00000000,0.03937008,0.03921629,0.03937008
71.23000331,0.03937008,0.00000000,0.03921629,0.00000000
71.23100331,-0.07889394,0.00000000,0.00000000,-0.03937008
71.23200331,-0.07889394,0.07874016,-0.03921629,0.00000000
71.23300331,0.00000000,0.00000000,-0.07843257,0.00000000
71.23400331,-0.03937008,-0.03937008,0.00000000,0.00000000
71.23500331,0.03937008,-0.03937008,-0.03921629,-0.07889394
71.23600331,-0.07889394,0.03937008,-0.07843257,0.00000000
71.23700331,-0.03937008,0.00000000,-0.11780270,0.00000000
71.23800331,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.23900331,0.07889394,0.03937008,0.03921629,0.03937008
71.24000331,-0.03937008,0.11811020,0.03921629,0.03937008
71.24100331,0.03937008,0.03937008,-0.03921629,0.11841780
71.24200331,0.00000000,0.00000000,-0.03921629,-0.07889394
71.24300331,-0.03937008,0.00000000,-0.03921629,-0.07889394
71.24400331,0.00000000,0.07874016,0.03921629,0.03937008
71.24500331,0.00000000,-0.03937008,-0.03921629,0.00000000
71.24600331,0.00000000,-0.03937008,-0.07843257,-0.03937008
71.24700331,0.03937008,0.07874016,0.03921629,0.03937008
71.24800331,-0.07889394,0.00000000,-0.03921629,-0.11841780
71.24900331,-0.03937008,-0.03937008,-0.03921629,-0.03937008
71.25000331,-0.03937008,0.00000000,-0.11780270,0.03937008
71.25100331,-0.03937008,-0.03937008,-0.03921629,-0.07889394
71.25200331,0.00000000,0.00000000,0.00000000,-0.03937008
71.25300331,0.00000000,0.00000000,0.00000000,-0.03937008
71.25400331,0.03937008,0.00000000,-0.03921629,0.00000000
71.25500331,-0.03937008,0.03937008,-0.03921629,0.00000000
71.25600331,0.00000000,0.03937008,0.03921629,0.03937008
71.25700331,0.03937008,0.03937008,0.03921629,0.03937008
71.25800331,0.03937008,0.00000000,-0.03921629,0.07889394
71.25900331,-0.11841780,0.00000000,-0.07843257,-0.03937008
71.26000331,-0.03937008,0.00000000,-0.03921629,-0.11841780
71.26100331,0.07889394,0.03937008,0.07843257,0.00000000
71.26200331,-0.03937008,-0.03937008,-0.03921629,-0.03937008
71.26300331,-0.07889394,0.03937008,-0.11780270,0.03937008
71.26400331,0.00000000,0.00000000,0.00000000,-0.03937008
71.26500331,-0.03937008,0.00000000,0.00000000,-0.03937008
71.26600331,0.03937008,-0.07874016,-0.03921629,-0.03937008
71.26700331,-0.03937008,0.11811020,-0.03921629,0.07889394
71.26800331,0.00000000,-0.03937008,-0.03921629,-0.03937008
71.26900331,0.03937008,0.00000000,0.03921629,0.03937008
71.27000331,0.00000000,-0.03937008,-0.03921629,-0.07889394
71.27100331,-0.11841780,0.03937008,-0.07843257,-0.03937008
71.27200331,0.03937008,0.03937008,0.00000000,0.11841780
71.27300331,0.00000000,0.00000000,0.00000000,-0.03937008
71.27400331,0.07889394,0.03937008,0.03921629,0.03937008
71.27500331,-0.07889394,0.00000000,-0.03921629,-0.03937008
71.27600331,0.00000000,0.00000000,-0.07843257,-0.03937008
71.27700331,0.00000000,0.00000000,0.07843257,0.00000000
71.27800331,0.00000000,0.03937008,0.03921629,0.07889394
71.27900331,0.00000000,0.07874016,0.03921629,0.07889394
71.28000331,0.07889394,0.03937008,-0.03921629,0.15778790
71.28100331,0.00000000,0.00000000,-0.03921629,0.00000000
71.28200331,-0.03937008,-0.03937008,0.00000000,-0.11841780
71.28300331,-0.03937008,0.03937008,0.00000000,0.00000000
71.28400331,-0.03937008,-0.03937008,-0.03921629,0.00000000
71.28500331,0.03937008,0.03937008,-0.07843257,0.03937008
71.28600332,-0.03937008,0.00000000,-0.03921629,-0.03937008
71.28700332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.28800332,0.00000000,-0.03937008,-0.03921629,-0.07889394
71.28900332,0.03937008,-0.03937008,-0.11780270,0.00000000
71.29000332,-0.11841780,0.03937008,-0.03921629,-0.03937008
71.29100332,0.03937008,0.00000000,0.03921629,0.00000000
71.29200332,0.00000000,-0.03937008,0.00000000,0.00000000
71.29300332,0.00000000,0.03937008,-0.03921629,0.07889394
71.29400332,0.00000000,0.07874016,0.03921629,0.07889394
71.29500332,-0.03937008,-0.07874016,0.00000000,-0.07889394
71.29600332,0.00000000,0.00000000,0.03921629,0.00000000
71.29700332,-0.03937008,-0.03937008,-0.07843257,-0.03937008
71.29800332,0.00000000,0.07874016,0.03921629,0.03937008
71.29900332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.30000332,0.00000000,0.00000000,0.03921629,-0.03937008
71.30100332,0.03937008,0.03937008,0.00000000,0.03937008
71.30200332,-0.03937008,0.11811020,-0.03921629,0.07889394
71.30300332,0.00000000,0.00000000,0.07843257,0.00000000
71.30400332,0.07889394,0.03937008,0.07843257,0.03937008
71.30500332,0.00000000,-0.03937008,0.00000000,-0.03937008
71.30600332,-0.07889394,0.03937008,-0.03921629,0.03937008
71.30700332,0.11841780,0.03937008,0.03921629,0.03937008
71.30800332,0.00000000,0.00000000,-0.03921629,-0.03937008
71.30900332,0.03937008,0.03937008,0.07843257,0.03937008
71.31000332,0.00000000,0.11811020,0.00000000,0.07889394
71.31100332,0.07889394,0.00000000,-0.03921629,0.03937008
71.31200332,0.00000000,-0.03937008,0.00000000,-0.03937008
71.31300332,-0.03937008,-0.03937008,0.00000000,-0.07889394
71.31400332,-0.03937008,0.03937008,-0.03921629,-0.03937008
71.31500332,0.00000000,0.00000000,-0.03921629,0.07889394
71.31600332,-0.03937008,-0.03937008,-0.03921629,-0.11841780
71.31700332,0.00000000,0.00000000,-0.03921629,-0.07889394
71.31800332,-0.03937008,0.07874016,0.03921629,0.00000000
71.31900332,0.03937008,0.00000000,0.00000000,0.03937008
71.32000332,0.00000000,-0.03937008,-0.07843257,-0.03937008
71.32100332,-0.07889394,0.03937008,0.00000000,-0.07889394
71.32200332,0.03937008,0.07874016,0.03921629,0.03937008
71.32300332,0.00000000,-0.03937008,-0.03921629,0.00000000
71.32400332,0.00000000,-0.03937008,-0.07843257,0.07889394
71.32500332,-0.07889394,-0.03937008,-0.03921629,-0.07889394
71.32600332,-0.03937008,0.03937008,0.00000000,-0.03937008
71.32700332,0.00000000,0.00000000,0.03921629,0.03937008
71.32800332,0.00000000,-0.03937008,-0.11780270,-0.03937008
71.32900332,0.00000000,0.03937008,0.00000000,0.00000000
71.33000332,-0.03937008,0.03937008,0.07843257,0.00000000
71.33100332,0.00000000,-0.03937008,0.03921629,-0.07889394
71.33200332,0.03937008,0.00000000,-0.03921629,0.07889394
71.33300332,-0.03937008,0.07874016,0.00000000,0.07889394
71.33400332,0.03937008,0.03937008,0.07843257,0.07889394
71.33500332,0.07889394,0.03937008,0.07843257,0.03937008
71.33600332,0.00000000,0.00000000,0.00000000,0.03937008
71.33700332,-0.07889394,0.03937008,-0.07843257,0.03937008
71.33800332,0.03937008,-0.03937008,0.00000000,-0.07889394
71.33900332,0.03937008,0.00000000,0.07843257,0.00000000
71.34000332,-0.03937008,-0.03937008,0.00000000,-0.11841780
71.34100332,-0.07889394,0.03937008,-0.07843257,-0.03937008
71.34200332,0.00000000,0.00000000,0.00000000,0.00000000
71.34300332,0.00000000,0.00000000,0.00000000,-0.07889394
71.34400332,0.03937008,0.00000000,0.03921629,-0.03937008
71.34500332,-0.03937008,0.07874016,0.00000000,0.03937008
71.34600332,0.03937008,0.03937008,-0.03921629,0.07889394
71.34700332,0.03937008,0.00000000,0.03921629,-0.03937008
71.34800332,0.03937008,0.00000000,0.07843257,0.00000000
71.34900332,-0.03937008,0.03937008,0.03921629,0.03937008
71.35000332,-0.03937008,-0.03937008,-0.11780270,0.00000000
71.35100332,0.00000000,-0.03937008,0.00000000,-0.11841780
71.35200332,-0.07889394,-0.03937008,-0.03921629,-0.07889394
71.35300332,0.00000000,0.07874016,0.07843257,0.00000000
71.35400332,0.07889394,0.00000000,-0.03921629,0.07889394
71.35500332,-0.03937008,0.00000000,-0.03921629,0.00000000
71.35600332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.35700332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.35800332,0.00000000,0.00000000,0.00000000,0.11841780
71.35900332,0.03937008,0.03937008,-0.03921629,0.03937008
71.36000332,-0.03937008,0.00000000,0.00000000,-0.07889394
71.36100332,0.00000000,0.07874016,0.07843257,0.07889394
71.36200332,-0.03937008,-0.03937008,-0.03921629,-0.03937008
71.36300332,0.00000000,-0.03937008,-0.03921629,0.03937008
71.36400332,-0.07889394,0.00000000,-0.03921629,-0.03937008
71.36500332,0.00000000,0.07874016,0.03921629,0.03937008
71.36600332,0.00000000,0.00000000,0.00000000,0.03937008
71.36700332,0.03937008,0.00000000,-0.03921629,0.07889394
71.36800332,-0.07889394,0.00000000,-0.07843257,-0.03937008
71.36900332,0.03937008,0.03937008,0.07843257,0.03937008
